nice_class,term,n_marks,class_marks,share,band
23,cotton thread,264,1190,0.22185,Most use this
23,sewing thread and yarn,258,1190,0.21681,Most use this
23,darning thread and yarn,228,1190,0.1916,Most use this
23,woollen thread and yarn,222,1190,0.18655,Most use this
23,knitting yarn,217,1190,0.18235,Most use this
23,rayon thread and yarn,208,1190,0.17479,Most use this
23,silk thread and yarn,204,1190,0.17143,Most use this
23,spun cotton,204,1190,0.17143,Most use this
23,cotton yarn,202,1190,0.16975,Most use this
23,chenille yarn,197,1190,0.16555,Most use this
23,linen thread and yarn,197,1190,0.16555,Most use this
23,hand knitting yarns,196,1190,0.16471,Most use this
23,hand knitting wools,195,1190,0.16387,Most use this
23,yarns and threads for textile use,193,1190,0.16218,Most use this
23,elastic thread and yarn for textile use,189,1190,0.15882,Most use this
23,spun thread and yarn,189,1190,0.15882,Most use this
23,cotton threads and yarns,188,1190,0.15798,Most use this
23,elastic thread,188,1190,0.15798,Most use this
23,spun wool,186,1190,0.1563,Most use this
23,yarns and threads,183,1190,0.15378,Most use this
23,wool yarn,181,1190,0.1521,Most use this
23,hemp thread and yarn,179,1190,0.15042,Most use this
23,thread,178,1190,0.14958,Most use this
23,cashmere yarns,177,1190,0.14874,Most use this
23,carpet yarns,172,1190,0.14454,Most use this
23,embroidery thread,163,1190,0.13697,Most use this
23,knitting yarns,162,1190,0.13613,Most use this
23,knitting threads,157,1190,0.13193,Most use this
23,jute thread and yarn,156,1190,0.13109,Most use this
23,sewing thread,155,1190,0.13025,Most use this
23,sewing yarns,155,1190,0.13025,Most use this
23,knitting yarns made of wool,146,1190,0.12269,Most use this
23,coir thread and yarn,144,1190,0.12101,Most use this
23,flax thread and yarn,141,1190,0.11849,Recommended
23,textile yarns,140,1190,0.11765,Recommended
23,"yarns, threads",140,1190,0.11765,Recommended
23,sewing yarn,137,1190,0.11513,Recommended
23,chenile yarn,136,1190,0.11429,Recommended
23,embroidery yarn,136,1190,0.11429,Recommended
23,knitting yarns made of nylon,133,1190,0.11176,Recommended
23,rubber thread for textile use,129,1190,0.1084,Recommended
23,linen thread,127,1190,0.10672,Recommended
23,spun silk,126,1190,0.10588,Recommended
23,thread of metal for embroidery,122,1190,0.10252,Recommended
23,silk thread,119,1190,0.1,Recommended
23,synthetic fiber thread and yarn,119,1190,0.1,Recommended
23,wool thread,119,1190,0.1,Recommended
23,raw silk yarn,118,1190,0.09916,Recommended
23,darning yarn,117,1190,0.09832,Recommended
23,threads of plastic materials for textile use,113,1190,0.09496,Recommended
23,embroidery floss,111,1190,0.09328,Recommended
23,natural yarns,111,1190,0.09328,Recommended
23,silk yarn,110,1190,0.09244,Recommended
23,wool thread and yarn,108,1190,0.09076,Recommended
23,darning thread,106,1190,0.08908,Recommended
23,spun silk thread and yarn,106,1190,0.08908,Recommended
23,worsted,106,1190,0.08908,Recommended
23,coir yarn,104,1190,0.08739,Recommended
23,twisted wool thread and yarn,104,1190,0.08739,Recommended
23,woolen thread and yarn,104,1190,0.08739,Recommended
23,carded yarns in wool for textile use,102,1190,0.08571,Recommended
23,spools of yarn,102,1190,0.08571,Recommended
23,carded threads in flax for textile use,101,1190,0.08487,Recommended
23,hemp thread,101,1190,0.08487,Recommended
23,knitting yarns made of acrylic materials,101,1190,0.08487,Recommended
23,cotton base mixed thread and yarn,100,1190,0.08403,Recommended
23,linen yarn,100,1190,0.08403,Recommended
23,elastic yarn,96,1190,0.08067,Recommended
23,yarns made of cotton,95,1190,0.07983,Recommended
23,rayon thread,94,1190,0.07899,Recommended
23,silk threads and yarns,94,1190,0.07899,Recommended
23,carded threads in wool for textile use,93,1190,0.07815,Recommended
23,angora yarn,92,1190,0.07731,Recommended
23,yarn and thread for textile purposes,92,1190,0.07731,Recommended
23,hair yarn,91,1190,0.07647,Recommended
23,yarns for textile use,91,1190,0.07647,Recommended
23,cotton for darning,90,1190,0.07563,Recommended
23,hemp threads and yarns,90,1190,0.07563,Recommended
23,rayon yarn,90,1190,0.07563,Recommended
23,"yarns and threads, for textile use",90,1190,0.07563,Recommended
23,twisted cotton thread and yarn,89,1190,0.07479,Recommended
23,synthetic yarn,88,1190,0.07395,Recommended
23,threads and yarns [for textile use],87,1190,0.07311,Recommended
23,worsted yarn,86,1190,0.07227,Recommended
23,wool base mixed thread and yarn,85,1190,0.07143,Recommended
23,carded yarns in natural fibres for textile use,84,1190,0.07059,Recommended
23,yarns for domestic use,83,1190,0.06975,Recommended
23,haberdashery [thread],80,1190,0.06723,Recommended
23,polyester textured yarns,80,1190,0.06723,Recommended
23,sewing thread for textile use,80,1190,0.06723,Recommended
23,spools of thread,80,1190,0.06723,Recommended
23,threads,79,1190,0.06639,Recommended
23,carded yarns of hemp for textile use,78,1190,0.06555,Recommended
23,spun yarn,78,1190,0.06555,Recommended
23,thread [sewing],78,1190,0.06555,Recommended
23,threads made of spun cotton,78,1190,0.06555,Recommended
23,camel hair yarn,77,1190,0.06471,Recommended
23,hemp yarn,77,1190,0.06471,Recommended
23,spun silk yarn,77,1190,0.06471,Recommended
23,worsted thread and yarn,77,1190,0.06471,Recommended
23,elastic yarn for textile use,76,1190,0.06387,Recommended
23,silica yarns,75,1190,0.06303,Recommended
23,waxed thread,75,1190,0.06303,Recommended
23,eiderdown yarn,74,1190,0.06218,Recommended
23,fibreglass thread for textile use,74,1190,0.06218,Recommended
23,ceramic fibre yarns for textile use,73,1190,0.06134,Recommended
23,chemical-fiber threads and yarns for textile use,72,1190,0.0605,Recommended
23,regenerated fiber thread and yarn [for textile use],72,1190,0.0605,Recommended
23,yarn of synthetic or mixed fibres for use in textiles,72,1190,0.0605,Recommended
23,carded threads in natural fibres for textile use,70,1190,0.05882,Recommended
23,chemical fiber base mixed thread and yarn,70,1190,0.05882,Recommended
23,mixed spun threads and yarns,70,1190,0.05882,Recommended
23,synthetic thread,70,1190,0.05882,Recommended
23,twisted threads and yarns,70,1190,0.05882,Recommended
23,hand spun silk yarn,69,1190,0.05798,Recommended
23,thread for textile use,69,1190,0.05798,Recommended
23,embroidery (thread of metal for -),68,1190,0.05714,Recommended
23,jute yarn,68,1190,0.05714,Recommended
23,textile yarns made of natural fibres,68,1190,0.05714,Recommended
23,threads for textile use,68,1190,0.05714,Recommended
23,twisted mixed thread and yarn,68,1190,0.05714,Recommended
23,twisted silk thread and yarn,68,1190,0.05714,Recommended
23,twisted yarn,68,1190,0.05714,Recommended
23,waxed yarn,68,1190,0.05714,Recommended
23,wild silk yarn,68,1190,0.05714,Recommended
23,ramie thread and yarn,67,1190,0.0563,Recommended
23,glass fiber thread and yarn,65,1190,0.05462,Recommended
23,silk base mixed thread and yarn,65,1190,0.05462,Recommended
23,true hemp thread and yarn,65,1190,0.05462,Recommended
23,yarns (carded -) made of wool,65,1190,0.05462,Recommended
23,yarns for sale in kit form,64,1190,0.05378,Recommended
23,heat-stable yarns and threads,62,1190,0.0521,Recommended
23,rubber thread,62,1190,0.0521,Recommended
23,semi-synthetic fiber thread and yarn [chemically treated natural fiber yarn],62,1190,0.0521,Recommended
23,covered rubber yarn for textile use,61,1190,0.05126,Recommended
23,elastic threads for textile use,61,1190,0.05126,Recommended
23,twisted hemp thread and yarn,61,1190,0.05126,Recommended
23,coir thread,60,1190,0.05042,Recommended
23,fiberglass thread for textile use,60,1190,0.05042,Recommended
23,hemp base mixed thread and yarn,59,1190,0.04958,Recommended
23,waste cotton yarn,59,1190,0.04958,Recommended
23,paper yarn [for textile use],58,1190,0.04874,Recommended
23,synthetic threads,57,1190,0.0479,Recommended
23,"yarns (elastic -), for use in textiles",56,1190,0.04706,Recommended
23,yarns made of silk,56,1190,0.04706,Recommended
23,douppioni silk yarn,55,1190,0.04622,Recommended
23,spun polyester fibre for textile use,53,1190,0.04454,Recommended
23,textile filaments [threads],52,1190,0.0437,Recommended
23,covered rubber thread and yarn [for textile use],51,1190,0.04286,Recommended
23,elastic yarns for textile use,51,1190,0.04286,Recommended
23,metal fiber thread for textile use,50,1190,0.04202,Recommended
23,yarns for textile applications,50,1190,0.04202,Recommended
23,yarns made of angora for textile use,50,1190,0.04202,Recommended
23,plastic thread for textile use,49,1190,0.04118,Recommended
23,sail thread,49,1190,0.04118,Recommended
23,textile yarns made of man-made fibres,47,1190,0.0395,Some use this
23,degreased waste threads and yarns,46,1190,0.03866,Some use this
23,elastic strips of synthetic fibres for textile use,46,1190,0.03866,Some use this
23,flocked yarns,46,1190,0.03866,Some use this
23,inorganic fiber base mixed thread and yarn,46,1190,0.03866,Some use this
23,silica threads,46,1190,0.03866,Some use this
23,non-metallic yarns for textile use,43,1190,0.03613,Some use this
23,gilt thread for textile use,42,1190,0.03529,Some use this
23,spun thread,41,1190,0.03445,Some use this
23,twisted thread,41,1190,0.03445,Some use this
23,flocked fibers,40,1190,0.03361,Some use this
23,glass fibre thread for textile use,39,1190,0.03277,Some use this
23,fiberglass thread,38,1190,0.03193,Some use this
23,worsted thread,38,1190,0.03193,Some use this
23,glass yarns for textile use,37,1190,0.03109,Some use this
23,silver thread for textile use,36,1190,0.03025,Some use this
23,wool (spun -),34,1190,0.02857,Some use this
23,polyester pre-oriented yarns,33,1190,0.02773,Some use this
23,yarns,32,1190,0.02689,Some use this
23,yarns made of carbon fibres for textile use,32,1190,0.02689,Some use this
23,shoemaker's thread,31,1190,0.02605,Some use this
23,spun silk thread,31,1190,0.02605,Some use this
23,glass thread for textile use,28,1190,0.02353,Some use this
23,yarns made of synthetic material for textile use,27,1190,0.02269,Some use this
23,yarns (combed -) made of natural fibres,26,1190,0.02185,Some use this
23,weaving fibres for industrial use,24,1190,0.02017,Some use this
23,chopped plastic fibres for textile use,23,1190,0.01933,Some use this
23,yarns made of polytetrafluoroethylene for textile use,22,1190,0.01849,Some use this
23,glass rovings,18,1190,0.01513,Some use this
23,weaving fibres for use in pump packings,9,1190,0.00756,Some use this
23,knitting wool,8,1190,0.00672,Some use this
23,"polyester textured yarns for sewage, water and drainage system",8,1190,0.00672,Some use this
23,"threads for embroidery, darning and sewing, including those of metal",8,1190,0.00672,Some use this
23,hand-knitting wool,6,1190,0.00504,Some use this
23,knitting thread of wool,6,1190,0.00504,Some use this
23,sewing threads,6,1190,0.00504,Some use this
23,wool,6,1190,0.00504,Some use this
23,wool yarns,6,1190,0.00504,Some use this
23,cotton yarns,5,1190,0.0042,Some use this
23,threads and yarns,5,1190,0.0042,Some use this
23,threads and yarns for textile use,5,1190,0.0042,Some use this
23,yarn of synthetic or mixed fibers for use in textiles,5,1190,0.0042,Some use this
23,blended yarns,4,1190,0.00336,Some use this
23,"fibreglass, elastic, rubber and plastic threads for textile use",4,1190,0.00336,Some use this
23,hand sewing thread,4,1190,0.00336,Some use this
23,natural yarns and threads,4,1190,0.00336,Some use this
24,bed linen,3958,17872,0.22146,Most use this
24,towels,3516,17872,0.19673,Most use this
24,bed blankets,3249,17872,0.18179,Most use this
24,bed covers,3077,17872,0.17217,Most use this
24,household linen,2661,17872,0.14889,Most use this
24,pillowcases,2519,17872,0.14095,Most use this
24,curtains,2363,17872,0.13222,Most use this
24,towels of textile,2147,17872,0.12013,Most use this
24,mattress covers,2144,17872,0.11996,Recommended
24,bath towels,2090,17872,0.11694,Recommended
24,duvet covers,2080,17872,0.11638,Recommended
24,sleeping bags,1955,17872,0.10939,Recommended
24,cushion covers,1933,17872,0.10816,Recommended
24,bath linen,1910,17872,0.10687,Recommended
24,quilts,1894,17872,0.10598,Recommended
24,beach towels,1838,17872,0.10284,Recommended
24,bed linen and blankets,1810,17872,0.10128,Recommended
24,duvets,1805,17872,0.101,Recommended
24,pillow covers,1727,17872,0.09663,Recommended
24,covers for cushions,1702,17872,0.09523,Recommended
24,textiles,1681,17872,0.09406,Recommended
24,tea towels,1662,17872,0.09299,Recommended
24,pillow cases,1606,17872,0.08986,Recommended
24,curtains of textile or plastic,1518,17872,0.08494,Recommended
24,textiles and substitutes for textiles,1514,17872,0.08471,Recommended
24,table linen,1513,17872,0.08466,Recommended
24,bed clothes and blankets,1512,17872,0.0846,Recommended
24,quilt covers,1507,17872,0.08432,Recommended
24,blankets for household pets,1480,17872,0.08281,Recommended
24,bed clothes,1468,17872,0.08214,Recommended
24,table cloths,1467,17872,0.08208,Recommended
24,shower curtains,1451,17872,0.08119,Recommended
24,picnic blankets,1396,17872,0.07811,Recommended
24,bedspreads,1393,17872,0.07794,Recommended
24,pillow shams,1343,17872,0.07515,Recommended
24,bed throws,1286,17872,0.07196,Recommended
24,sofa blankets,1281,17872,0.07168,Recommended
24,cloth,1274,17872,0.07128,Recommended
24,kitchen towels,1269,17872,0.071,Recommended
24,bed sheets,1267,17872,0.07089,Recommended
24,hand towels,1267,17872,0.07089,Recommended
24,baby blankets,1253,17872,0.07011,Recommended
24,"bath linen, except clothing",1234,17872,0.06905,Recommended
24,table covers,1233,17872,0.06899,Recommended
24,blankets,1232,17872,0.06893,Recommended
24,fabrics,1230,17872,0.06882,Recommended
24,blanket throws,1227,17872,0.06865,Recommended
24,blankets (bed -),1215,17872,0.06798,Recommended
24,cotton fabrics,1213,17872,0.06787,Recommended
24,face towels,1212,17872,0.06782,Recommended
24,door curtains,1207,17872,0.06754,Recommended
24,bedsheets,1206,17872,0.06748,Recommended
